transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
55af1d46-0337-491e-9012-b3fcfecd5cd8,00816627-4fad-44f7-b442-f220e4c3d842,b7c734b0-9520-4e4f-999a-334415d5fb17,871.16,in-store,2024-06-20 22:08:52.097827,0
09831370-7964-42c9-92e4-2c97f3c23eb4,b9d391ec-01ce-457f-a7f3-ac44150d613f,864687be-336f-4572-9185-ef7ca5999ec4,239.55,in-store,2024-04-23 23:55:08.144904,0
09217be8-6e75-4887-be95-7b00595732f4,93da6bbf-4bc7-4acf-b392-4e6c32d484fc,99bc3985-bc71-40e7-beb5-fa6d54028740,408.26,mobile,2024-06-02 17:05:15.906475,0
b3917b6c-c9b3-45e0-aa89-3a01dfa51901,57d4b799-625e-4932-8edc-ac09dca2c401,83950888-b8c0-4c48-8f63-05f4ad943afe,26.53,online,2024-03-15 18:59:15.112288,0
98792849-ffab-4039-9af6-760494e77169,4d9f27df-b4db-4579-a21d-aec748a9637e,8b6e6e0d-c51f-4c6b-bcc9-539de0ed0758,586.79,online,2024-07-16 15:05:45.705451,0
0d81f66c-642e-4571-947d-b3afe946c98d,c53c94be-0e5a-4899-97bb-2da7fddba7c2,76e08fae-eaa1-463d-bbbf-1c31b2eaf747,240.9,in-store,2024-02-25 12:18:57.720853,0
281329a6-2404-4543-8f14-981523bbb4f6,347a1956-56ff-45d4-ac74-9ac5cdd90384,93bc5a9e-4c6e-41f9-9cef-187524b31eef,879.74,online,2024-03-10 07:09:36.143883,0
0877588d-d4c8-43c7-9a4f-225ff588d5cd,36f96b0e-20a9-4e55-8544-613500b2415d,a1dbc667-f604-4a86-9f33-cd744704c01d,130.4,online,2024-02-29 03:42:43.276232,0
c7756e88-404f-41c0-ac5a-519c37a06a7f,e422394f-86c5-4bb7-95c1-c4c179abecd6,21cc6817-c8dd-4a38-8701-f775f87cee14,954.07,mobile,2024-02-09 04:47:00.735492,0
089163c4-f6c2-4dc0-81e2-437ab5cbfe4d,5247122d-2cc6-47ea-a4a2-49666730bae3,c655947c-4d36-4255-a3c6-ad829276ec28,967.83,mobile,2024-06-12 04:55:36.445119,0
32cd0a01-9afc-4950-9dd7-5ff6d2a869bd,3c52e111-9aea-4976-bf84-64b72f50a30d,2e621ed9-b286-449c-9566-2ca90a60c26d,645.25,mobile,2024-06-30 20:31:59.258468,0
bccd5f8f-9ca4-4248-89ab-264ba1202b39,9952b96a-f9f2-4e56-9504-5be17a3a97aa,0d10b9df-492c-4277-a7e7-a549f5e8d17b,341.93,in-store,2024-02-14 01:55:43.721304,0
1dece9b5-d680-4f42-9d11-c408ed3a701a,f26baa4d-00fc-4e07-9180-c871916c6f76,6131e852-addb-4e69-9245-68300217fdc4,753.31,in-store,2024-05-26 04:41:37.777457,0
79bb4b97-48fc-4d05-9e01-d367c4896947,c8a9aa7f-2e50-4ada-afca-123a8eabcccd,f2b6bff2-027e-44b2-b83f-f040a3aa0d80,750.85,in-store,2024-07-04 11:14:38.663741,0
212b0d6d-6474-4f74-a20e-e011438a63d9,18f75ec8-285c-4a9b-8f4a-87bce736bd86,91052802-ac17-41a9-b988-53967b0da069,703.75,in-store,2024-01-31 14:51:24.737523,0
f64dbe64-9ff1-4743-9d32-2fb7f3ee20fc,b59e0794-3289-4bef-bffe-94bdae886dd7,eb941c4f-0353-4459-8806-ac501c959034,831.06,online,2024-03-24 04:40:33.391281,0
c55fef3d-fbc8-412f-85ff-df30d122ad29,30a01669-fb0c-4566-930b-5714881cd115,bfac9e50-a89a-4046-afae-e994888fe6ba,59.33,online,2024-03-24 16:36:11.168962,0
d76d941e-783c-4ef4-98e4-2e69aeedc786,a08baf5d-cf85-4094-b457-244e1cf696ad,cf5c9dda-56da-4998-b1f9-c83d60dca5bd,434.73,online,2024-02-27 04:43:40.217801,0
1ce61621-d745-4a8f-b78b-4e63957286cf,eedaa8ed-21ae-4900-90b0-4b4f7f98d370,2bb2133b-54b2-4949-9876-835c00ea2b75,549.19,online,2024-06-03 21:50:54.266253,0
e57654c5-d93c-4726-bbf4-c3e344af599d,08abec18-070b-4d8e-ab39-f947e294c5e2,7ae556e0-eea9-4894-87e6-0f13643a9335,553.29,mobile,2024-03-24 12:22:16.218080,0
8f0e3142-906b-4714-84f1-4fceb44efc12,a215827b-9cda-4b52-8e2b-2554c7ea8741,ab8acf3e-3024-4403-a9e7-f65e9bdf20ea,916.9,mobile,2024-02-13 00:21:46.393654,0
a77355b2-8c9b-42a7-897e-8b00eedaa476,ec473ff3-671c-4324-a49b-943d911476c8,74db6eb9-1367-4e6c-8a4a-e49424875a83,967.42,online,2024-04-04 19:53:53.721111,1
7ba32d0e-af87-4da2-afde-010831aa8c60,34f3d1a7-4689-4095-b2ba-7c8bd462abe4,2dbb6e82-3ebd-47ba-8c09-257db4cbf491,591.39,in-store,2024-06-13 08:23:28.692216,0
0e55f21a-03d3-4251-b0c4-ee909061d2eb,cf648a8d-98ae-4739-8810-02a4d85351d7,7ff9f729-d6ae-44fa-aac5-1d6db7d12788,961.5,mobile,2024-07-14 19:29:34.869261,0
a2abebf5-7064-4ebd-acbd-e76b8a73d16b,932b8ac8-3177-4c8d-a9e7-187ae3ffbb49,c9ac61b9-dd60-4dc8-b3bc-dc7f9b8e9bec,340.42,in-store,2024-02-10 23:47:39.702077,0
32409677-4eb3-4403-beee-e6a2aba4f0ee,59e25390-da76-464b-8b4f-fa4d3589a015,f90b9959-f839-484a-b844-649456800c82,415.47,in-store,2024-05-30 03:22:04.769603,0
87bc3c3f-db2c-4b43-b455-4c90cb709e80,d92ad85c-7010-4c09-884d-433d764ebe12,63af3669-628b-48bc-a2d5-0fd42dec55f3,959.14,online,2024-03-06 02:02:29.353657,0
dff59e3f-4773-4dbd-ab68-712c0158c810,c348258d-d8d1-4e02-80cd-9c85ed010b85,e2baa583-2eb0-4307-9689-5721366b301e,454.21,online,2024-05-06 00:24:29.957347,0
0243535b-0838-4e3a-bf64-ad4a7bc56397,f8e729ce-4ee2-4e86-9722-4b35b43106b2,2262b81e-d0df-47e9-a014-78ac7ef046a9,112.91,mobile,2024-03-13 21:23:14.652786,0
bc3687b9-3b5c-40f2-9f51-282c0e50a89c,589da8ed-1fa7-411d-b324-51725c1fa11a,bc57f623-30e9-47a4-a70e-5c96438e9efa,51.17,in-store,2024-05-18 06:05:29.628217,0
a9bb10f9-d40f-4802-94fd-6bb9b99e65db,61ccb646-b80b-4a86-a985-dfc5c240d998,3bc0883f-0a52-49f0-88a8-b302bfce1f4b,834.81,mobile,2024-04-17 14:34:20.170854,0
bb1e51b6-7abd-42ef-b71c-010331178923,4aa2894b-7ce7-4909-ac5b-89c9e5b5958f,2d89d50f-3647-41b7-bddc-0e985ebdd8e7,488.98,online,2024-01-20 17:52:11.697447,0
c19ad137-ba14-466a-b784-8ef24c625942,34804455-bc2c-4d03-8822-4842a605ee1a,ef3e16ec-0173-4e15-897b-14052cc09737,777.79,mobile,2024-05-19 10:32:04.629119,0
98e291aa-2c0e-4380-9469-f171b1a5a1cf,1a476a6f-ec3e-4a59-9950-c7af4213eec4,a88f9041-5cda-4de7-b329-bd133eb11fb1,983.74,mobile,2024-01-21 12:08:41.626409,0
41b1b6da-018c-4b31-9738-2ad38efaae38,3a743737-3b74-4c66-af26-4ef96e8945b0,66c13dba-b95a-4144-a268-8149c9bcb093,64.87,in-store,2024-01-02 05:06:40.941261,0
38abe26a-75e9-4699-8275-0556c83aa488,5685c949-11c9-49c8-a34c-5b1b52bd73cc,1121d533-73b4-4dd3-8f72-15b484fc8689,362.62,mobile,2024-01-20 02:16:09.025681,1
c260d1f9-4412-42df-a8d5-67b5eacf0c7e,8a40f5dd-03fd-4ae8-ba6d-d2bd107a7dd1,fec54d21-6077-4591-87d8-3fc29f5ae033,658.76,in-store,2024-01-06 02:56:15.422735,0
1f817069-389e-49e7-b644-01e07359a35d,57047283-a055-4744-90cd-5dcd94273c58,d7581f00-ac7c-47c9-abd2-c419ebea6bbf,347.8,online,2024-04-25 16:12:01.754706,0
47a9f3c8-0f3a-4cd2-91b5-194a8b964c90,ef74809f-4892-45b4-af1e-eeb291883768,cbab1624-2ca2-4ea2-b228-d151ef395372,525.32,online,2024-04-05 18:01:09.824419,0
a7093169-0eb8-4d59-8d3f-39e1662c5727,77a9dd96-195f-4e59-87bb-71cf1a237a7a,2c5751b7-4897-44dd-a21e-406cbe3ec339,813.9,online,2024-07-14 09:01:38.284248,0
e7e9cc30-96ee-44bb-a8e4-20bd8d446940,9b63529f-295b-4ec8-bad9-c9f4426ecb22,7d84a740-b999-4d4b-bed0-a02514c7520b,662.89,in-store,2024-07-06 09:23:47.173905,0
a40b013b-4977-4e62-897f-6b00350b1ae4,2a3324d8-17ba-430e-bc96-21dd82479728,9a5d8ce4-635b-46e6-a3f2-ebcdcac48a07,855.25,online,2024-04-15 11:45:03.998349,0
3ff9c835-daf9-41b4-be5b-defa0e3c5789,1fa86e9a-f0cf-4e2a-9917-4cc587261ddc,486bde38-9524-48b6-92ad-5fb289c997d1,699.79,online,2024-06-20 05:04:12.100281,0
2a79ae6f-1bae-454e-abe6-90c100160346,147e5137-e6e4-4f47-a99b-d70820c6acb1,b7c36115-0e0e-4079-8a5a-1bf505be7ae8,838.25,in-store,2024-02-01 09:44:22.673323,0
77d3cce3-ed1c-4332-a59d-d5f54b707ebf,92e398fc-743a-4e34-8d24-d98e93cdf209,cedc3654-9317-499a-8c17-ef280eff2b86,938.37,online,2024-04-13 15:50:24.810474,0
e002ff30-2de5-433e-8be8-597d5ba71809,cc378ea2-d8ff-4cad-92d5-5ae381bc58dc,b70309e6-a9e1-4063-aa8d-c3fb24da1dd4,860.6,in-store,2024-02-17 23:54:23.686282,0
676d486e-7475-43bf-850a-a74f5db7e824,47455268-46b4-48c1-842c-3c456afc7feb,e9252495-4a2f-4f74-8a36-cef9147f9185,987.91,online,2024-07-06 17:51:48.759243,0
a313482a-8c48-4091-a6ce-d4838e57bfc7,b05e63bd-445b-41c2-b60b-4dfc908e9781,74d2ddc6-f951-445c-aff8-61dc3725736d,81.25,mobile,2024-01-21 16:30:11.397647,0
9a39ce29-288a-40da-b13f-e623254b5e72,d75d4e08-403f-4baa-a836-d2c932180e2a,a7e485f5-116f-4c30-ac3b-1288e79e64b8,900.79,online,2024-01-19 05:27:36.394207,0
e1058a98-d96c-4027-818a-0bdb583fda50,cdddf8aa-bdf9-472c-b138-7f5a7ec25d4c,5d44fa66-7c9c-4323-b7b0-5cdd01c68bf2,65.34,mobile,2024-03-26 16:26:12.755667,0
0071408b-e094-4452-baba-c2abbc323f97,37897b07-df54-4ca0-a6c9-f5577c98261d,aa2dbc90-f34e-40a0-b47b-207e03b9ea6f,875.85,online,2024-04-13 06:58:00.353021,0
a73e23d6-8888-44d9-adc2-e670d7eaece2,b2ad1546-3b68-4287-b38e-a88ccedb22db,6c35084c-5c65-41ca-8ebc-3ab21c68d736,992.39,online,2024-05-14 15:47:40.102448,0
7436fbbb-5e39-423e-a402-be72968da188,6be20dec-cca1-4615-af5d-08328a2f9bbe,2e96801d-619b-41c0-97fe-50155d04d986,177.91,in-store,2024-03-04 01:47:48.382364,0
43472324-1a83-4854-b634-2da9c3cf0609,1c7e5a74-02e5-4ff3-883f-b4dc6b1267cd,9bf42590-6414-49c5-9218-b6ef17c8b4b9,148.09,mobile,2024-04-05 20:02:01.042621,0
2fa34bcf-4e8c-40ed-8678-cdfc733f4166,beb7be70-9943-4131-a6e6-73bd2ad09005,2beaac90-7476-4ace-9ee1-e7887254b8ad,454.27,online,2024-02-17 11:33:53.227779,0
9c537f43-2dd6-43cc-b7c7-193248bff019,9a9b90df-d467-4d74-97bc-d58d9e5681c2,f0a405bb-c907-4f88-bd0f-d24096db6330,431.75,mobile,2024-04-14 06:26:04.750152,0
08f2705b-c396-4333-92bf-01d1385cb58b,f79129ec-0ded-4a21-8eec-7d3937d5914a,5b174bbd-09ba-46cc-9c62-6056945a8224,900.53,in-store,2024-06-14 06:29:59.924928,0
93a86c55-cfdd-4419-8a65-5d62f9294ea3,64aa699e-105f-45f3-87fe-9083cd3d748f,ab821d96-7355-42b9-aa5c-7341a94bd05a,951.78,mobile,2024-05-11 13:15:31.458236,0
eff02c83-e118-4dce-92e5-123b1893dd3d,8b000683-ca46-4e5e-8506-511132ef19c8,2d271cf9-b2af-416e-8389-f82332727912,758.65,in-store,2024-05-12 02:22:58.903247,1
6dc925e8-5a8f-41d1-8f90-507975ad7816,13dbee05-72fb-4133-9740-e88164a1e6c3,041ff1a6-68ad-457e-b46f-dbae94acd335,260.32,mobile,2024-01-29 04:39:29.370352,0
d96b3a17-c3b7-4f94-8ac7-6619433e531a,8d1a68eb-3dea-4109-84e2-a2c882fb46da,897e2cc7-8876-4283-a3f6-74da986203ec,217.95,mobile,2024-01-02 05:22:19.614234,0
e15c94be-01db-466f-839a-23f7d14f1b7f,c20ce8b1-bc45-49a8-b1fb-fec26f24cd08,b9bf3f25-c179-4846-ac9c-4fbe3c9240c6,236.29,mobile,2024-02-17 06:00:08.290557,0
bef88dc3-ef37-49c3-95d3-d7509cc1b433,38049422-5a71-4e98-8d97-398c1a28d0ae,32ab8d6c-9947-48ce-8481-7b6166cc88f4,287.69,in-store,2024-06-18 02:11:23.915591,0
83694112-a658-4ebf-a6c7-d0c184aa49ac,3b0e567a-fd33-4b45-9f77-978c17b14a10,cfa83c97-f0db-4166-9702-c601d3f2286a,941.98,in-store,2024-01-14 06:36:06.038503,0
7513869b-7321-4486-8127-5fa3f867856a,27e0c861-fbb9-4aff-8dc3-9988a4e09dc2,53696fea-b18b-463c-af3c-27c6fef1bd5e,68.54,in-store,2024-03-30 15:02:17.413445,0
acb601f6-4fcd-482a-b357-f75593c706a3,c24bddb7-b4f5-409b-a601-9a9b37381a77,dccd547a-27e3-4cd8-887b-c4b4b53819aa,543.97,online,2024-05-07 06:54:54.898655,0
9db5f6f7-54c5-4ffe-8168-ba87b291eb92,db225cc2-a8e6-4540-a1af-688b5d0db574,04a79376-d5ef-467c-a657-19765fd0fda9,887.38,online,2024-07-16 04:00:10.668417,0
a59b37e0-b93c-49bb-bee4-ef9348c45463,618a32dd-3d70-45f5-9a27-332381d32b71,7a1ae92a-817d-46de-8f34-0bd5270b7cc3,813.22,in-store,2024-06-21 16:46:12.713298,0
0cde0e72-6c0b-434d-acfc-23a672bec630,50017479-fd47-4fec-9f44-cba036231459,5c3b6995-f7a4-4e62-b3b0-aa231df410c8,106.34,online,2024-04-10 23:42:30.158724,0
2147072c-50dc-408b-a21b-dd9450479cf6,a22a3755-1776-4fdd-917e-2f5f87782b4e,92a9baf0-cb54-4d19-bd87-4e9cc92f7ef9,473.25,in-store,2024-01-21 11:32:51.475510,1
ea7bb752-d7c0-404b-b70e-9267fca13bf7,529476ce-37fa-4011-80e8-a09977d08555,c1cbe6dc-308b-492a-99b2-987de6cc3428,697.43,online,2024-03-25 09:51:18.884215,0
2af40894-0a00-4a8d-9c0f-f5a4d3c7fd38,af419350-1678-4444-946e-b7432fb73932,334594f0-992f-42c5-aa65-bad947521dba,581.5,mobile,2024-01-21 23:51:55.320414,0
5c8db39b-74ef-4f93-a2e4-53c41e9c7c41,cad1b89e-d070-4463-be36-7682377b3de4,ad6476c5-9ad8-4b10-b592-10d8ea83a707,712.13,mobile,2024-01-12 04:03:46.543602,0
2bbdf82f-7e9b-45cc-966b-b530a0004d02,89ad527f-5452-4d6a-b2c9-67711528c8db,b2db22f5-be8c-4d6e-b389-054cd74c2c18,364.27,online,2024-04-10 21:41:57.903059,0
dcf5e4c4-be33-42da-8d04-b99ec8e1814a,6d318864-6539-4683-81b7-25701c3bbd0b,c0ba88f8-ae81-410b-a09a-b62f05ce39ca,560.5,mobile,2024-03-29 20:53:12.386184,0
fc8dc930-7f17-4e7e-b074-0551306635c1,971e0c76-0a6f-4192-9882-a113d8fa57ca,790a11ca-7054-46ea-9cd5-a693e4506508,897.98,mobile,2024-05-25 11:28:39.839118,0
68d86add-5d46-4e24-bf3f-a194276d2a20,bde6bbf3-7bc3-4576-afdb-2d4830e99a9f,f87d2c8c-941a-475a-a5a8-a1ad346e9939,568.53,in-store,2024-03-13 16:26:49.640369,0
7b4dab33-7480-4ff7-8643-c9c65480cbe3,c6960d43-feae-4a11-aa00-b7c65e280516,99130971-3463-43c1-b5cb-20ff0544a341,669.1,mobile,2024-06-09 04:13:05.446396,0
44444cf8-c420-460c-a514-ce3bb5604346,9d376a10-8053-4b6f-a4c9-8a0b9961d332,17d0edf4-a18c-441b-a0a1-803b0be30091,455.88,in-store,2024-06-13 11:14:42.926496,0
763c6136-3256-4f2a-a37e-f1c9c5960fd6,f90dc516-f160-499b-8200-43c6a292e9ff,6fa8cc83-a84a-41e3-ab6b-e736b0ea6ebd,825.84,mobile,2024-07-03 20:01:33.918774,1
735ef8ce-760e-4f7c-8828-e51ffce610bb,b598b017-1beb-4e05-9a39-ef6271779913,bdfc7128-b28f-4853-8682-c87249771917,940.6,mobile,2024-06-16 07:34:37.320846,0
b7bd86c4-726a-4c4c-a92e-97b6c6f89c0b,3d18cbab-ca82-41a9-8967-0eb957076dd9,6c3a5b15-b1e6-48f7-8bf1-6c46240823f3,491.43,online,2024-02-27 10:12:19.608053,0
4b719644-f71f-4958-a943-a84f31c5e255,4da73c16-aafa-4d47-b8cb-06bef445765c,5eda0003-faa8-455c-984c-fdd57f7a9c5e,806.43,online,2024-02-24 12:26:39.091269,0
7270ace2-7fff-45fc-a54b-2b1638aae4cd,83a42258-83df-4715-b15d-53dbacc85c98,333db719-4233-41e6-9854-96b115456e7f,963.96,in-store,2024-03-24 15:33:08.362709,0
9f08bf4d-d737-4fd8-9e92-960cccbd0074,c3af661f-fdcc-4b98-a751-33cd4e319660,0a080415-5834-4ff7-895b-8cc12b1c7f53,130.14,online,2024-04-02 12:08:49.210002,0
a27a8ffe-3357-4a8d-acb4-37e5d0874e1d,2149a221-db58-48d2-a528-7b78e8130ec7,666fd3a9-7230-4e3b-9fad-de07fa5109ec,681.34,in-store,2024-04-22 19:16:01.433720,0
ebfd3e4b-2088-43d8-8b68-1c0c5a7886ee,980d3e85-817d-400b-9d33-cd5d3d225686,71f0b32f-68d7-4885-9972-7e78cde975f7,103.81,in-store,2024-02-29 00:33:49.940574,0
887b6bd9-15e7-47a2-9612-0156bef1f649,4e0f9951-f588-438b-98af-0d198f5f7632,7f771066-fe3d-4c56-a78d-4a2510b402f9,358.91,in-store,2024-01-26 14:13:14.986261,0
12eb8e25-41ac-4a07-a112-f87c6959bca3,8c0a9f30-bd22-4314-86a4-bbb61a9c9c26,61d6fb7b-0aa6-4323-a2a8-28bd6fb7c855,243.77,in-store,2024-04-13 01:56:10.698170,0
2f177b73-9af3-46cd-82f1-46dad07c6dec,7d46ea28-ae61-4bdd-b14f-62cb49de0a11,8803e3a5-2cf9-4751-908e-b5a75faff719,783.38,mobile,2024-01-25 12:05:39.475259,0
fec5e87e-280e-4d81-9bad-ccc08ba4c9d7,e80a258e-5f14-414a-92b2-f242d9295420,187c7390-061c-4da2-9090-d01168d751fb,415.11,in-store,2024-03-31 22:29:48.824328,0
7a94b645-42bc-46a9-a0f5-4756b520c35e,0ca452b8-829e-49f9-a73c-a8a43ce36795,6f23c7ac-1138-4477-bbff-5873e53dcf58,232.75,mobile,2024-03-23 01:20:41.473270,0
5dcd84d2-e803-492a-bbe2-82adbac69852,7995d60a-7d57-4d54-8278-801f385bfc23,193704e8-7dd8-4e1e-946b-31d5ca4d6517,909.31,online,2024-03-04 22:24:08.372974,1
f8d7405d-5d23-4973-a6ba-a16cc032e3c5,16151e66-c3d9-44ca-aa56-c9cf91b40967,5d6a3925-4e7a-46b2-a786-a98e1f677050,136.89,online,2024-06-15 21:57:06.628727,0
c0fe2b17-cb18-4795-b01d-d613226a4de7,8f7e0b2a-54aa-41dd-9c2a-74ec65aa3666,cc707ab4-6c0e-4748-96fe-9e2263aa7e6e,479.84,in-store,2024-02-01 21:05:25.317760,0
2bfd28fe-a05f-43fd-a30b-32b1a12e5a5a,f4c0bb66-7018-4af6-be99-f7aa5a98b9c5,66fc8870-de98-463d-9bab-f6543bb97bb1,646.01,mobile,2024-03-23 11:27:39.974173,0
16251bcc-8348-4774-9581-8f29872c3a14,4240202b-75bd-4ae4-9f95-ae8edc9e7d81,e3002ba3-586d-45f4-929e-91d3cb9e70cc,662.48,mobile,2024-04-28 23:20:53.964445,0
781d3231-3032-4e65-bb8d-a185644f1de9,7202c701-45c4-43d6-9327-4b498568bbee,b333d615-dff5-4153-9480-374661774aef,882.59,mobile,2024-02-16 03:29:32.878986,1
ba03820f-5305-4a3b-8e50-22f7d3cc3158,5dd0cf7a-aa03-46d0-a295-ef417593a211,b7ae5936-920f-46d1-a248-d5ffe0527f6c,464.53,in-store,2024-06-22 17:42:14.403129,0
7e02f89d-0c0d-4c85-abc0-a3d07f060222,5d10e044-679f-454c-86f0-9ee84186ff5c,b705744d-6e8b-4956-b847-0710a7566573,24.11,online,2024-01-12 21:59:38.515877,0
c6d947d0-c75a-4fd4-960f-84bd16cef3c3,c5ecee2c-e679-4ef6-be23-ff656c610e2b,2363c167-078a-4719-9c85-8dd360936c74,914.96,mobile,2024-03-18 07:21:05.757083,0
985c4694-a13f-4669-b39a-578eee579798,cecf53a8-851c-41ae-9b6b-98f674377786,d1d88e92-a4e6-47d3-89f0-153eb8757b66,355.69,in-store,2024-02-22 02:09:02.754614,0
c42d2491-94bf-4e02-b997-73d8a286da16,1525b06a-b750-4ae2-8529-6296760c734d,8c58bab7-5638-4433-b53a-7dc4e6462e70,667.75,in-store,2024-06-17 17:23:18.374466,0
cd4fbcdc-d2fa-4dc8-a5a0-cdf99ea8e424,3f715c7a-6e21-485f-b325-f2c015e2fc86,d8228a17-e6a8-4a8b-b59c-125a2891dff0,802.38,online,2024-07-06 21:10:05.882367,0
1059e7ef-bed1-44c4-b5c5-96e1f2148cf5,33946fcf-d498-4b95-9bbe-461fb5f74e24,0de83602-7736-4a5f-86b0-d3a30ab65488,219.22,mobile,2024-01-03 17:58:43.452845,0
0e128f23-9db0-49fc-a5f5-6b56ec63f2ff,f21de2b5-579c-4423-a96a-a616a3c322b4,86f7da16-110a-46bd-ba07-8570d9689a14,609.07,mobile,2024-07-11 04:12:50.375595,0
20923434-9e96-4912-8365-8089e16baf1f,c6ee03f0-b171-44ee-962b-235f04a5f2d0,a59cae68-e3cf-4dd6-b54b-707c0003a752,811.71,in-store,2024-06-03 20:58:52.524639,0
321ee6c1-20bc-43ab-b82f-316db440ade7,a29cbe5c-77f0-493e-9b79-32e88c333129,de3c031e-6563-4d9a-8256-5157a11c5abd,799.46,mobile,2024-02-26 01:18:31.399949,0
05dfa9c2-3b14-4c14-8850-cdcf649af800,06eed1e3-d611-4cd1-a67e-0e4f1116d33e,604d3cf3-adee-4202-9cb8-85b6d5b597ee,378.65,online,2024-02-25 10:05:00.563100,0
9979c69f-a615-4e5d-9fee-32f5e2d3a46e,5c2b21a5-6961-4ea8-a961-9293e2278a65,c8085373-55bf-4a33-b7f2-6e8a6b7bfd7a,355.01,in-store,2024-05-18 11:45:30.487459,0
f710ddb1-0b44-4250-80b8-3546227658d0,28302c99-3167-420c-a366-25eb0d12a8d2,618ecbae-afce-4b4f-8155-01c3374ee163,295.26,online,2024-04-27 21:59:02.758452,0
ea3ecea2-4755-4ad4-af59-f7c5f5590508,2da7e465-d3f9-419a-82ed-602303211629,4187c7b3-d3f8-40b7-a14c-3dc301bcfb66,991.04,mobile,2024-07-12 11:52:10.060050,0
b306b2cd-108c-4d87-bba7-ba548dd3e9a7,22b8d5e3-e3db-4906-8c94-95882e51c7c0,888fd889-584a-4c7f-ad5f-be8d401b04fd,346.52,mobile,2024-02-17 23:03:39.516808,0
a6781d23-ae25-47e3-9804-54b5378b39d4,5bb0fcf8-4b66-49e0-8e21-61229594cf1c,3935d42b-5672-4a35-8cfa-21d0ba9150d0,811.94,in-store,2024-05-05 08:21:03.857813,0
0fb83522-ea20-4c2d-baf0-2e228aa78265,9c557c40-a897-4d1a-87e7-f0b1a2f8a6e9,93d14bbd-f5ed-49a5-8b27-43799689b8c2,485.14,in-store,2024-03-24 06:42:40.799288,0
0a93283f-1338-4051-a882-658b97e432f5,50448ad2-c674-411d-8a76-cc415686c997,5a8da1b4-6594-4c03-bcde-b1f63b3beb58,869.16,mobile,2024-07-15 00:56:07.911212,0
41b29fad-0204-42b0-a798-ef6d5faa1550,5d19134d-f678-4003-bf65-3b30313e7864,34ccad80-8cc0-427b-adf1-06dbe5d773fa,819.67,in-store,2024-04-17 19:44:32.901057,0
86b970c9-99b6-48f6-a67c-4f20f8751ecf,a51345f4-2494-4e39-990e-be5565133e34,052699ef-c784-4c43-91de-64026b50ce38,50.9,in-store,2024-01-31 16:22:27.406389,0
119d4ea8-9b03-46e3-9bf3-070787ba7fde,e20a5d14-0728-44e5-9614-9ce6f6c5391a,c0fd45bf-9e58-451f-86bc-b3349094e4f8,135.9,in-store,2024-03-02 06:44:06.882204,0
3e6875d5-0f84-4b82-b56e-5175625e116c,4b66aa35-5177-4655-9c3a-98e5a18ee957,19feb0d3-2334-4563-bc6e-371a056d3225,289.11,mobile,2024-03-08 22:02:06.877792,0
db82a753-100f-4904-8145-6442387f7eca,c07bd2b6-c256-4a98-9d9d-1ef8fab8453c,1394c3a1-de0e-4cad-9227-122baae70ee6,717.88,mobile,2024-03-21 17:35:51.557332,0
748ed94d-c202-4bc5-b04b-31986420e5b2,7d17743a-1dc1-4bf7-8399-24e7de1c85f0,84def802-26b3-42db-9fd9-436f7abde09d,185.5,online,2024-01-12 19:01:35.544664,0
d3aa33a0-fb4b-4c6c-b063-ca586f9376a2,e43beca6-f350-4f37-8655-8abf5e8ac49c,19689b44-24d3-4060-8883-c8d3b7623fb1,155.46,mobile,2024-01-16 23:43:17.255647,0
11bb60e1-bce8-4676-9f43-ce03dd25c418,639ccb33-0932-4e91-86ed-cbc78c302c08,44b1f5d2-f68e-4ca4-bf46-b084917eca91,677.77,mobile,2024-03-13 21:56:39.835279,0
a81060c1-5b1f-4f27-9cc1-0f825a460967,9ec5c387-4c23-4577-a15e-b7418c536ae9,68e77ade-bab0-4214-aa87-9efac3279125,816.26,in-store,2024-07-01 13:12:37.414309,0
864ef022-9357-425d-be1c-276fdfbc8ef0,c9f280d1-8f4e-42a8-ba7b-5bcf7c162a4b,69858d94-4677-4ad8-92d3-57dfe55ca83b,20.17,online,2024-06-06 14:59:59.044167,0
8f2ab879-7ac5-4c50-992c-46512a206f17,83960990-af79-46d2-bb83-ec90bbd2ac9e,2e3188c6-9435-489b-9c22-8b271b6363f8,164.2,mobile,2024-01-02 20:05:06.259042,0
7cd38fd1-6399-4668-b7b8-5584781eebd7,f9598bd6-f357-4fd7-bde9-2dcda881f0a4,9835a45f-98eb-4690-9ff6-70cbdad848bd,843.11,mobile,2024-05-18 05:29:40.400313,0
ba32d05f-152d-43c0-a868-afd469774043,09a4e4ee-3936-4b72-b6f7-5e1042c58d94,f71f3c7a-b693-4f15-801d-a2f6bfc32f75,274.57,online,2024-05-13 11:39:00.732427,0
f9675f9a-2c43-48b9-940d-1d566513552f,d9ac9174-b2d7-4667-ac5f-6e72d990334f,259b685a-faef-430e-a9af-d897957ec599,171.94,mobile,2024-05-24 20:52:25.740291,1
f4331f36-608d-4120-9447-1895bfa9f880,320226c3-8fed-4821-9f20-96baf7140bb5,bc6c3e5f-b98f-4bd2-8d8c-258742cc48b0,174.09,mobile,2024-04-14 21:11:44.910303,0
